timestamp,Room_0,Room_1,Room_2,Room_3,Room_4,Room_5,Room_6,Room_7,Room_8,Room_9,Room_10,Room_11,Room_12,Room_13,Room_14,Room_15,Room_16,Room_17,Room_18,Room_19,Room_20,Room_21,Room_22,Room_23,Room_24,Room_25,Room_26,Room_27,Room_28,Room_29,Room_30,Room_31,Room_32,Room_33,Room_34,Room_35,Room_36,Room_37,Room_38,Room_39,Room_40,Room_41,Room_42,Room_43,Room_44,Room_45,Room_46,Room_47,Room_48,Room_49
2025-11-02T17:19:18.962Z,25.34,25.17,25.64,23.39,22.44,23.44,22.65,23.37,22.28,22.46,23.23,23.31,23.02,23.21,22.95,23.03,22.91,23.11,23.34,22.15,22.33,22.67,22.85,22.60,23.06,22.35,22.52,23.26,22.88,22.89,22.92,23.41,23.08,22.63,22.50,22.72,22.82,22.71,22.19,22.75,22.40,23.45,23.16,23.32,23.32,23.02,22.47,22.30,22.88,22.63
2025-11-02T18:19:18.962Z,26.38,26.96,26.90,23.87,23.81,24.01,23.32,23.99,23.28,23.22,23.97,23.92,24.21,23.88,23.83,23.05,23.46,23.76,23.84,23.11,23.27,23.28,23.41,23.58,23.25,23.31,23.61,23.78,23.88,23.24,23.49,23.28,23.40,23.35,23.05,23.67,23.64,22.93,23.33,24.02,23.31,23.23,23.73,23.54,23.05,23.35,23.27,23.98,23.44,23.23
2025-11-02T19:19:18.962Z,27.53,27.52,27.08,23.62,24.24,24.64,23.93,23.81,24.14,24.39,23.66,24.13,24.61,23.71,24.67,24.14,24.46,24.26,24.24,24.44,24.03,24.29,23.68,24.60,24.46,23.50,24.07,24.46,24.26,24.43,24.04,24.59,24.11,24.07,23.84,23.96,23.78,24.08,24.17,24.04,23.79,24.40,23.87,24.61,24.46,24.66,23.78,23.77,23.80,24.09
2025-11-02T20:19:18.962Z,28.67,28.52,27.92,24.61,25.25,24.45,25.20,24.35,25.16,25.40,25.27,24.78,24.61,25.08,24.91,24.73,25.28,24.98,25.19,24.31,25.36,24.93,24.54,25.40,24.94,24.67,24.48,25.04,25.53,25.07,25.18,25.09,24.89,25.24,25.13,24.77,25.07,24.96,25.20,24.74,24.88,25.31,25.42,25.02,25.02,25.41,24.73,24.78,25.22,24.44
2025-11-02T21:19:18.962Z,29.08,28.58,29.16,25.32,25.69,25.41,25.52,26.21,25.50,25.36,25.24,26.04,25.29,25.27,25.95,25.64,25.36,26.06,25.46,26.11,25.76,25.73,26.22,25.88,25.77,26.09,25.61,25.76,26.24,26.30,25.66,25.32,25.83,25.64,26.34,26.20,25.32,26.08,25.28,25.88,26.11,25.42,25.35,25.16,26.02,26.30,25.95,25.50,25.94,26.16
2025-11-02T22:19:18.962Z,29.94,29.53,29.85,26.65,26.78,26.91,27.03,26.47,26.45,26.78,26.41,26.62,26.11,26.37,26.24,26.75,26.13,27.10,26.82,26.27,27.04,27.06,26.74,26.07,26.22,26.98,27.00,26.75,26.34,26.65,26.00,26.75,25.89,26.73,26.82,26.11,26.67,26.85,26.65,25.91,27.00,25.80,26.70,26.60,27.16,27.10,26.63,25.90,26.86,26.85
2025-11-02T23:19:18.962Z,29.60,29.92,30.80,27.56,27.54,26.87,27.46,27.28,26.72,26.93,27.43,26.62,27.12,27.77,26.99,27.05,27.01,26.71,27.71,27.33,27.19,27.29,26.90,27.06,27.18,27.71,27.52,27.02,27.12,27.28,27.17,26.83,27.08,27.29,27.29,27.29,26.95,27.54,27.09,26.98,27.09,26.83,27.42,27.54,26.84,27.11,27.28,27.48,27.01,27.31
2025-11-03T00:19:18.962Z,29.99,30.88,30.54,28.00,26.91,27.52,27.40,27.61,27.36,28.01,27.46,27.98,27.81,28.13,27.17,27.82,27.87,27.94,27.89,27.39,27.65,27.95,28.29,28.01,27.49,27.97,27.55,27.64,27.81,27.77,27.44,27.22,27.60,27.66,27.24,28.18,27.21,27.21,27.31,27.84,27.03,26.92,27.95,28.01,28.03,27.73,27.39,28.15,27.67,26.94
2025-11-03T01:19:18.962Z,30.31,30.86,30.55,27.57,28.20,27.53,27.64,27.89,28.04,28.00,27.88,27.82,27.18,28.06,28.22,28.00,27.46,27.97,27.47,27.60,28.36,27.71,28.34,28.05,28.19,27.55,27.79,27.41,27.35,27.65,28.10,27.21,28.16,28.55,27.69,27.88,27.86,27.67,27.27,28.47,27.64,27.85,27.67,28.45,28.49,28.00,28.40,28.12,28.17,27.80
2025-11-03T02:19:18.962Z,31.39,30.94,31.12,27.67,28.36,28.14,28.33,28.68,28.38,27.91,27.97,28.31,27.63,28.37,27.53,28.31,28.52,28.05,28.13,28.68,27.85,28.43,27.45,27.94,27.59,28.34,28.38,28.52,28.12,28.08,28.22,27.62,27.51,27.63,27.78,27.98,28.02,28.42,27.88,27.95,28.04,27.85,27.73,27.75,28.17,28.14,27.66,28.42,27.76,28.03
2025-11-03T03:19:18.962Z,30.61,30.89,31.15,27.92,27.78,27.87,28.41,27.48,28.03,28.25,28.28,27.49,28.00,28.13,27.71,28.06,28.03,28.53,28.22,27.62,27.93,27.55,27.92,28.07,28.17,27.85,28.05,28.52,28.17,27.69,28.09,27.65,27.64,28.04,27.86,27.85,28.13,28.18,27.31,27.76,27.64,28.09,27.29,27.83,27.92,28.43,27.62,27.50,27.54,27.80
2025-11-03T04:19:18.962Z,30.13,30.96,30.30,27.99,27.81,28.20,28.02,27.03,27.31,27.36,27.90,27.57,27.47,27.77,27.09,27.78,27.53,27.95,27.17,27.41,27.26,27.79,26.91,27.52,27.04,27.18,27.38,26.97,27.27,27.37,27.68,27.37,28.08,27.58,27.65,27.65,27.82,27.07,28.09,27.78,28.12,27.36,27.39,27.34,27.86,28.21,27.23,28.00,27.92,27.50
2025-11-03T05:19:18.962Z,30.53,30.18,29.61,26.61,26.88,26.85,27.35,27.23,26.66,26.98,27.35,26.89,27.16,27.58,27.56,27.05,27.03,27.07,26.84,26.44,27.35,27.79,27.00,27.07,27.21,27.53,27.03,27.44,26.92,26.57,27.38,27.43,27.38,27.10,26.96,27.25,26.59,27.19,27.30,27.30,27.23,27.42,26.84,27.16,26.88,26.48,26.78,27.86,27.25,27.09
2025-11-03T06:19:18.962Z,29.12,29.72,28.88,26.47,26.18,26.02,26.15,26.12,26.91,26.87,26.75,26.24,26.82,26.07,26.09,26.54,25.91,26.98,26.10,26.45,26.04,26.86,26.71,26.17,26.16,26.14,26.19,26.46,26.31,26.36,26.17,27.08,25.88,26.64,26.01,26.39,26.54,26.89,26.79,26.21,26.31,26.48,26.71,26.30,25.92,26.70,25.98,26.91,26.72,26.32
2025-11-03T07:19:18.962Z,28.29,28.59,29.12,25.60,25.93,25.81,26.06,25.48,26.26,25.95,25.11,25.92,25.43,25.74,26.12,25.71,25.82,26.15,25.36,25.95,26.06,25.47,26.40,25.63,25.32,25.61,25.86,25.54,25.86,25.28,26.12,26.16,25.31,25.68,25.74,25.42,26.06,25.56,25.82,25.67,25.27,25.15,25.88,25.62,26.06,25.19,25.22,25.60,26.16,25.40
2025-11-03T08:19:18.962Z,28.03,27.82,28.27,24.82,25.07,24.89,25.06,25.05,25.17,25.04,24.70,24.78,25.16,24.70,24.56,25.11,25.06,25.07,24.62,24.87,25.04,25.13,24.54,25.56,25.08,25.37,24.63,25.02,24.88,25.18,25.42,25.24,24.65,24.77,24.84,24.85,24.77,25.10,24.92,25.16,25.56,24.45,25.42,24.41,24.96,25.47,24.92,25.21,25.31,25.31
2025-11-03T09:19:18.962Z,27.08,27.17,26.84,24.28,24.19,24.58,24.52,24.58,23.53,24.15,24.02,23.73,24.71,24.30,24.69,23.79,23.97,23.87,24.71,23.83,24.23,24.22,24.14,23.90,23.58,23.97,23.84,23.74,24.36,24.68,24.10,23.76,24.36,24.45,24.54,24.31,24.38,24.19,24.05,24.38,24.01,23.75,24.60,24.42,24.75,24.26,24.73,24.27,23.97,24.41
2025-11-03T10:19:18.962Z,27.09,26.65,26.26,23.50,23.34,23.72,24.06,22.89,23.24,23.73,23.21,23.88,23.30,23.49,23.43,24.09,23.33,24.00,23.48,23.77,23.14,23.33,23.42,23.57,23.53,23.37,24.17,23.91,23.58,23.87,23.64,23.75,23.17,23.75,23.39,23.34,23.27,23.33,23.18,23.16,23.74,23.84,23.96,23.64,23.50,23.51,23.80,22.98,22.92,23.32
2025-11-03T11:19:18.962Z,26.29,26.01,25.98,22.58,23.00,23.04,22.76,22.25,22.82,22.88,22.78,23.28,22.34,22.59,22.82,22.91,22.36,23.06,22.42,23.40,23.43,23.18,22.89,22.62,22.55,23.29,23.17,22.80,22.65,23.25,23.13,23.22,23.02,23.21,22.63,22.40,23.01,22.37,23.26,22.72,23.01,22.83,23.37,22.92,22.97,22.66,23.21,22.40,23.27,23.14
2025-11-03T12:19:18.962Z,25.13,25.69,25.40,22.33,22.99,21.92,22.51,22.25,21.91,21.77,22.58,22.32,22.57,22.51,22.80,21.85,22.62,22.42,22.42,22.40,22.07,22.23,22.65,22.03,22.67,22.22,21.76,22.53,21.96,22.83,22.24,22.41,22.81,22.79,22.50,22.48,22.36,22.03,23.00,22.14,22.24,22.53,22.24,22.14,22.30,22.23,22.43,22.60,22.46,22.06
2025-11-03T13:19:18.962Z,24.98,24.74,25.19,22.27,22.74,22.57,22.52,22.26,21.74,22.46,22.21,21.89,21.89,21.64,22.24,21.83,21.94,22.30,22.37,22.09,22.45,21.78,21.88,21.96,22.69,21.75,22.29,22.09,21.42,22.40,22.75,22.28,22.46,22.35,21.92,22.36,21.81,22.03,21.68,22.34,22.39,21.47,22.75,21.89,22.69,22.02,22.11,22.30,22.04,21.56
2025-11-03T14:19:18.962Z,24.53,24.73,24.90,21.89,22.25,21.97,22.24,21.76,21.92,22.33,21.88,22.10,21.63,21.53,21.44,22.05,22.44,21.61,22.43,21.79,21.68,22.23,21.74,22.25,21.98,22.08,21.83,22.34,22.01,22.32,22.22,21.80,21.55,22.09,22.41,22.45,22.06,22.63,22.60,22.29,22.26,22.16,21.61,21.76,22.22,21.51,21.69,21.92,22.48,22.42
2025-11-03T15:19:18.962Z,24.84,24.61,24.60,22.50,22.60,22.31,21.93,21.63,21.92,22.57,21.91,22.47,21.88,22.30,21.86,21.85,22.29,21.67,22.09,21.85,22.44,21.93,21.43,22.39,22.32,22.09,22.06,21.98,22.22,22.26,22.33,22.05,22.22,21.74,21.93,22.29,22.31,22.46,22.16,21.79,22.32,22.07,21.57,22.16,22.28,22.03,21.85,22.14,22.67,22.45
2025-11-03T16:19:18.962Z,25.20,25.34,25.57,22.02,22.48,22.84,22.56,22.46,22.69,21.94,22.79,21.75,22.65,22.57,22.08,21.90,22.30,22.63,22.17,21.73,22.37,22.45,22.57,21.92,21.98,22.65,22.04,22.11,22.38,22.55,22.70,22.40,22.74,21.85,22.00,22.24,22.07,22.28,22.59,22.12,22.19,22.42,22.09,22.18,22.85,22.45,21.88,22.51,22.87,22.71
2025-11-03T17:19:18.962Z,25.79,25.65,26.10,23.21,23.01,22.86,23.13,22.43,22.79,22.98,23.03,22.79,23.25,23.34,23.29,23.23,23.11,22.69,22.57,22.77,22.39,22.88,22.79,23.28,23.04,23.31,23.06,22.50,22.67,22.91,22.89,22.72,23.57,22.83,23.20,22.59,23.24,22.50,22.87,22.62,23.00,23.06,23.36,22.94,22.54,22.80,22.32,22.45,22.91,22.78
2025-11-03T18:19:18.962Z,26.37,26.29,26.13,23.06,23.11,23.61,23.45,23.97,23.81,23.37,23.54,23.51,23.40,23.83,22.89,22.89,23.33,22.96,23.50,23.83,23.29,23.85,23.91,23.80,23.57,23.26,23.29,23.27,23.75,23.63,23.38,23.07,23.08,23.51,23.75,23.11,23.18,23.17,22.97,23.14,23.47,23.18,23.62,23.63,23.90,22.95,23.78,23.64,23.65,22.90
2025-11-03T19:19:18.962Z,27.64,27.11,27.29,24.95,23.51,23.93,24.08,23.98,24.23,24.25,24.09,24.15,24.10,23.84,24.56,23.84,24.55,24.12,24.37,24.25,23.78,24.59,24.38,24.16,24.54,24.09,24.37,24.21,24.39,23.76,24.57,24.33,24.87,24.41,24.13,24.47,24.13,24.06,24.26,24.55,24.23,24.17,24.47,24.37,24.41,23.63,23.69,24.17,24.06,24.12
2025-11-03T20:19:18.962Z,28.13,27.59,28.24,24.42,24.36,24.75,24.72,25.23,24.90,24.93,25.41,24.51,24.95,25.05,25.43,25.12,25.35,25.38,24.82,24.62,25.58,25.42,24.43,24.90,24.97,25.09,24.86,24.80,25.11,24.69,25.44,25.16,24.45,24.55,25.15,24.69,25.09,24.92,25.69,24.65,25.13,25.28,24.89,25.03,25.11,25.64,24.88,24.97,25.13,25.48
2025-11-03T21:19:18.962Z,28.82,28.71,28.37,26.01,25.56,25.92,25.73,25.87,25.42,26.02,25.55,26.03,25.74,25.74,25.22,25.99,26.43,25.57,25.94,26.04,26.22,25.45,26.20,25.44,26.22,26.50,25.35,25.97,25.63,25.86,25.26,25.99,25.39,26.12,26.14,25.43,26.05,25.89,25.41,25.57,26.30,26.13,26.28,26.49,25.53,25.50,25.36,25.52,25.19,25.32
2025-11-03T22:19:18.962Z,28.93,29.09,29.18,25.93,27.06,26.83,26.48,26.91,26.28,26.48,26.30,26.13,26.62,26.84,26.64,26.26,26.56,26.06,25.99,26.39,26.97,26.69,26.82,26.42,27.14,26.17,26.87,26.42,26.62,26.62,26.80,25.91,26.59,26.61,26.00,26.24,26.03,26.81,25.96,26.96,26.80,26.73,26.87,26.12,26.13,26.12,26.42,26.58,26.47,27.09
2025-11-03T23:19:18.962Z,30.11,29.83,30.59,26.68,27.40,26.97,26.83,26.63,27.21,26.86,27.62,26.74,27.60,27.49,26.98,26.91,27.18,27.28,27.23,27.10,27.27,27.29,26.96,27.12,26.50,27.31,26.75,27.81,26.87,26.70,26.93,26.71,26.66,27.28,26.89,26.93,27.52,27.58,27.50,27.25,27.18,26.90,26.70,27.20,27.26,26.91,27.30,26.51,26.86,26.74
2025-11-04T00:19:18.962Z,30.39,30.25,30.83,27.42,27.80,27.51,27.26,27.75,27.29,27.01,27.79,27.88,27.78,27.41,27.59,27.41,27.40,27.61,27.64,27.69,27.70,27.13,27.31,28.28,27.74,27.87,28.01,27.76,27.59,27.85,27.91,27.59,27.48,27.63,28.14,27.46,28.07,28.13,28.16,27.52,28.01,27.58,27.89,28.04,27.38,28.12,27.39,27.40,27.14,27.27
2025-11-04T01:19:18.962Z,30.63,30.25,31.39,27.17,28.56,27.74,27.37,28.52,28.00,27.45,27.53,27.94,28.59,28.02,28.11,28.14,28.23,27.71,27.83,27.51,27.30,27.51,27.62,28.20,27.44,28.05,28.40,27.89,27.65,28.50,27.48,27.76,28.10,27.65,27.50,28.07,27.76,27.92,27.48,28.09,28.16,27.32,28.05,28.04,27.77,27.69,27.89,28.45,28.26,27.50
2025-11-04T02:19:18.962Z,31.13,31.49,30.75,27.98,27.60,28.40,27.87,28.22,27.83,27.75,27.75,27.95,27.79,28.49,27.80,27.72,28.23,28.20,27.37,28.32,28.24,28.21,27.71,28.33,27.87,27.67,27.94,27.75,27.77,28.02,27.67,28.23,28.45,27.58,27.86,28.06,28.53,28.32,28.56,28.47,28.31,27.52,28.61,28.10,27.78,28.32,28.45,27.57,27.88,28.37
2025-11-04T03:19:18.962Z,30.97,31.15,30.89,28.59,28.31,27.78,27.79,27.80,27.70,28.28,27.96,27.97,27.69,27.59,27.68,27.69,28.14,28.02,28.24,27.45,28.23,28.58,28.20,27.87,28.00,27.69,27.79,28.06,28.04,27.77,28.01,28.23,27.76,28.51,28.03,27.71,28.07,27.57,28.20,27.52,27.53,28.18,28.42,27.88,27.67,28.03,28.27,27.89,28.28,28.01
2025-11-04T04:19:18.962Z,30.79,30.72,30.40,27.97,27.79,27.24,28.13,27.95,27.13,27.69,27.44,27.51,27.68,27.43,27.80,27.57,27.52,26.87,27.66,27.94,27.10,27.68,27.96,27.89,27.92,27.50,27.37,27.31,27.19,27.86,27.37,27.47,27.23,27.63,27.26,27.65,28.04,27.47,27.33,27.38,27.71,27.28,27.65,27.55,27.97,27.21,27.69,27.39,27.08,27.87
2025-11-04T05:19:18.962Z,29.66,30.22,30.33,26.74,27.09,26.80,26.86,27.10,26.98,27.33,27.59,27.18,27.06,27.06,26.84,26.88,27.30,27.68,26.83,27.57,26.91,27.83,27.64,27.47,27.28,27.25,26.87,27.72,26.46,27.07,26.69,26.84,27.00,26.81,26.70,26.91,27.36,27.14,26.85,27.34,26.98,27.24,27.54,27.05,27.65,26.83,26.70,27.22,26.93,27.28
2025-11-04T06:19:18.962Z,30.08,28.97,29.53,26.63,26.85,26.34,26.42,26.77,26.47,26.42,27.10,26.44,26.88,26.47,26.14,26.00,26.32,26.62,26.97,26.40,26.91,27.01,27.02,26.67,27.17,26.50,26.02,26.22,26.77,27.14,26.88,26.27,26.71,26.62,27.08,26.61,27.01,26.51,26.91,26.32,26.79,26.61,26.64,26.84,26.65,26.00,26.56,26.82,26.73,26.45
2025-11-04T07:19:18.962Z,28.73,29.36,28.47,25.90,25.98,25.42,25.73,25.94,25.96,25.85,25.96,25.97,25.75,26.10,25.06,25.48,26.26,26.37,26.09,26.10,26.01,25.40,25.70,26.20,26.27,25.80,25.59,25.44,25.88,25.31,25.98,26.12,25.79,25.67,25.33,26.18,26.08,25.79,25.78,25.96,26.38,25.69,26.14,25.40,26.03,25.81,25.62,26.23,25.25,25.65
2025-11-04T08:19:18.962Z,27.43,27.61,28.43,24.96,24.61,25.07,25.30,25.31,25.10,25.27,24.99,24.83,24.83,25.40,24.48,25.04,25.29,25.11,24.62,24.91,25.16,24.70,24.99,24.65,24.92,25.23,24.47,25.32,25.39,24.86,25.35,25.08,25.53,25.10,25.28,24.78,25.31,24.96,24.58,24.82,25.54,25.09,25.43,25.58,24.75,24.84,25.00,25.46,24.77,25.23
2025-11-04T09:19:18.962Z,27.04,27.52,27.49,24.51,24.80,24.53,23.79,23.98,24.73,24.24,23.77,24.22,24.66,23.58,24.33,24.59,24.27,24.52,23.95,24.06,24.61,24.42,24.95,23.90,24.71,24.34,24.46,24.02,24.60,24.29,24.77,24.72,24.78,24.06,24.52,24.42,24.58,24.67,24.68,24.38,24.42,24.62,23.72,23.86,24.26,24.10,24.59,24.05,24.67,23.96
2025-11-04T10:19:18.962Z,26.13,26.87,26.46,23.44,24.07,23.38,23.75,23.67,23.87,22.84,22.89,23.88,23.60,23.96,23.59,23.95,23.96,23.33,23.39,23.72,23.29,23.63,22.91,23.52,22.89,23.73,24.09,23.66,23.65,23.17,24.00,23.77,23.57,23.69,23.14,23.42,23.79,23.72,23.07,23.30,23.57,24.13,23.58,23.94,23.28,23.28,23.54,23.82,23.41,22.97
2025-11-04T11:19:18.962Z,26.22,25.86,26.06,22.81,23.27,22.69,22.53,23.49,22.61,22.39,23.20,23.49,22.51,22.69,22.62,23.10,22.93,23.23,23.09,23.22,23.00,22.66,23.43,23.16,23.24,23.24,23.31,23.27,22.98,23.04,22.15,23.50,22.45,22.75,22.66,22.63,22.54,22.57,22.76,22.63,23.38,22.28,22.51,22.83,22.74,22.42,23.14,22.49,22.31,22.33
2025-11-04T12:19:18.962Z,25.73,25.09,25.22,22.19,22.52,23.02,22.33,22.11,22.25,22.06,22.35,22.33,22.40,22.41,22.76,22.63,22.79,22.56,22.21,22.62,21.91,22.59,22.20,21.80,21.70,21.96,22.32,22.27,22.21,22.74,22.88,22.88,22.46,22.16,22.71,22.85,22.36,22.19,22.48,22.24,22.15,22.24,22.58,22.09,22.49,22.24,22.35,22.78,21.80,22.50
2025-11-04T13:19:18.962Z,25.29,25.13,24.94,21.92,22.62,21.90,22.36,21.96,22.46,21.61,21.95,22.16,22.51,22.72,21.88,22.22,21.94,21.78,21.88,22.21,22.41,21.66,21.94,22.19,21.77,22.15,22.54,22.24,21.91,22.52,21.67,21.78,21.78,22.43,21.98,21.79,22.62,21.59,21.72,22.64,22.48,22.31,22.37,22.05,21.86,22.33,21.90,21.85,21.57,21.56
2025-11-04T14:19:18.962Z,25.13,24.99,24.52,22.10,21.73,21.96,21.82,21.94,22.35,22.01,21.68,22.06,21.90,22.00,22.00,22.14,21.82,22.12,21.98,21.57,22.10,21.82,22.47,22.19,21.56,22.43,22.60,21.80,22.12,22.10,21.52,21.82,22.56,21.88,21.66,21.54,22.41,22.36,22.09,21.90,22.58,21.52,21.83,21.37,21.88,21.82,21.97,22.02,21.84,21.75
2025-11-04T15:19:18.962Z,24.93,24.97,25.63,22.33,21.91,21.94,22.21,22.37,21.66,22.00,22.60,22.27,21.70,21.50,22.08,22.53,21.96,21.73,22.72,22.36,21.76,21.83,22.81,22.54,22.45,21.80,22.30,22.35,22.38,22.06,22.34,21.91,21.72,21.91,22.48,21.86,22.00,22.34,21.70,22.45,22.26,21.95,22.55,22.27,22.46,22.44,22.42,22.28,21.65,21.72
2025-11-04T16:19:18.962Z,25.29,25.71,24.95,22.43,22.55,22.39,21.82,22.78,22.58,22.56,22.63,22.52,22.19,22.05,22.86,22.15,22.51,22.25,22.01,22.50,22.52,22.65,22.76,22.90,22.23,22.35,22.69,22.48,22.42,21.91,22.53,21.76,22.23,22.64,22.62,22.14,22.90,22.49,22.16,22.44,21.98,22.55,22.68,22.34,22.54,22.33,22.10,22.72,22.93,22.65
2025-11-04T17:19:18.962Z,25.57,26.45,25.31,23.14,22.63,22.90,23.36,22.88,23.04,22.86,23.27,22.16,23.13,22.89,22.43,23.01,22.27,22.41,23.09,22.97,23.59,23.15,22.79,23.17,22.88,22.77,22.72,23.01,23.44,22.25,22.46,22.49,22.16,22.76,22.54,23.11,22.47,22.71,22.42,22.67,22.50,23.26,23.19,22.52,22.99,23.13,22.70,22.95,22.45,22.57
2025-11-04T18:19:18.962Z,26.73,26.02,26.56,22.97,23.32,23.53,23.02,23.36,24.23,23.78,24.09,23.64,22.93,23.17,23.49,23.55,23.73,23.14,23.87,23.25,23.45,23.37,23.74,23.80,23.18,23.28,23.87,23.32,24.09,23.81,23.95,23.23,23.25,23.38,23.20,23.19,23.19,23.26,23.48,23.15,23.19,23.77,23.55,23.22,23.14,23.68,23.18,23.94,23.23,22.99
2025-11-04T19:19:18.962Z,26.65,26.97,27.47,24.72,23.60,23.72,24.31,24.18,24.26,24.49,23.73,23.60,24.60,23.91,23.86,24.50,24.18,24.28,23.91,23.89,23.91,24.06,24.77,24.57,24.63,24.43,23.99,24.12,24.17,24.53,24.43,23.59,24.05,24.20,24.18,23.84,24.37,24.16,24.07,24.11,24.26,24.64,24.55,24.08,23.84,24.55,24.27,24.81,24.83,23.61
2025-11-04T20:19:18.962Z,27.78,28.35,28.53,25.27,25.62,24.84,24.93,24.73,24.91,25.14,25.03,24.70,25.17,24.61,25.52,24.54,24.44,25.34,24.88,24.98,24.60,25.15,24.99,25.25,25.54,24.44,24.65,24.81,24.62,25.34,25.00,25.24,25.04,25.18,24.39,25.21,24.76,24.57,24.83,25.20,25.14,25.17,25.42,24.81,25.25,24.52,25.04,24.85,24.40,25.48
